435,716,318,53,97,433,995,23,624,707,222,928,535,873,102,646,960,213,65,604,380,571,187,599,214,947,601,627,662,300,114,784,371,685,209,842,291,504,601,35,152,518,889,153,61,100,592,816,174,18,281,441,797,787,104,153,382,832,416,727,311,233,593,81,639,8,300,218,57,442,423,700,155,947,703,373,780,904,852,253,489,453,909,973,655,934,995,938,513,419,726,658,998,550,34,559,83,723,373,237,622,532,940,612,756,168,775,765,22,152,745,47,981,338,418,65,717,310,670,473,692,679,738,317,999,246,299,305,208,619,900,829,581,555,527,387,62,529,104,474,207,387,53,950,157,814,896,334,443,835,605,536,961,953,523,265,611,127,555,306,922,638,423,786,977,748,863,114,291,234,690,4,50,430,632,588,210,375,782,702,11,751,697,751,932,784,247,136,879,582,465,793,308,942,942,70,900,619,803,42,103,58,779,198,41,932,25,553,330,322,396,488,193,897,305,936,38,295,350,506,748,8,404,520,569,539,632,401,411,271,186,732,661,397,602,359,584,684,695,967,821,282,711,967,231,654,587,172,948,523,303,417,711,361,715,976,92,745,443,917,183,252,315,954,40,480,118,137,321,194,104,126,945,750,288,874,144,2,646,540,704,842,905,652,930,287,726,18,465,981,567,0,755,254,265,427,902,963,154,673,807,13,765,790,735,332,837,926,72,982,757,171,989,162,84,817,266,479,137,553,922,498,72,988,95,150,661,838,243,283,453,316,182,765,109,331,953,440,554,495,422,661,342,356,667,532,172,173,995,278,523,358,108,45,23,160,648,946,229,889,643,107,844,814,899,943,905,214,894,23,227,531,565,659,558,720,765,414,291,114,166,160,620,36,37,782,28,843,116,303,805,74,394,549,747,555,677,822,486,475,202,815,310,297,175,396,567,411,289,222,859,212,423,129,734,766,839,81,469,568,142,97,376,668,51,999,999,696,909,439,400,822,483,155,750,170,698,260,37,176,105,495,34,696,8,471,992,751,303,667,77,147,683,699,979,778,211,108,650,256,337,102,762,603,603,647,407,724,345,774,85,701,66,917,251,825,679,316,60,4,729,646,960,609,854,650,33,66,22,409,825,55,348,350,281,558,911,127,420,931
902,848,169,404,245,840,810,551,913,777,670,299,844,203,712,196,441,490,151,849,660,95,443,893,911,936,932,947,24,474,286,287,265,80,179,799,385,504,561,218,453,380,485,587,485,873,164,436,410,166,793,437,356,75,507,529,53,157,564,971,610,384,367,980,489,281,502,833,27,846,762,379,308,15,485,381,75,617,623,772,402,172,848,699,825,506,901,969,955,843,683,768,583,941,306,494,676,373,932,80,139,661,630,70,326,91,361,567,923,630,862,575,457,669,144,144,987,662,660,683,702,313,443,119,959,316,473,329,824,787,65,912,303,180,914,920,969,184,717,661,830,424,610,619,901,10,291,209,993,208,173,450,176,994,320,878,360,764,431,180,246,174,766,679,919,998,936,607,558,912,586,717,378,89,24,92,205,348,662,770,58,823,65,612,669,701,900,272,770,255,984,860,235,991,224,656,313,858,691,391,74,4,380,363,997,944,273,456,458,771,786,809,885,775,43,821,150,957,291,916,804,989,206,460,808,518,506,410,44,699,270,278,221,916,446,133,896,976,697,236,80,794,795,372,432,711,904,812,736,786,472,421,140,289,253,315,826,316,565,762,272,328,68,64,173,898,212,711,138,297,275,525,456,216,396,989,964,416,577,125,460,509,957,618,858,954,160,764,74,251,766,755,0,81,295,235,524,199,757,977,260,631,740,758,754,256,880,753,645,507,322,199,438,679,504,584,386,354,412,960,291,595,487,435,482,60,978,34,906,318,257,906,780,820,341,131,667,586,356,798,451,638,398,448,715,492,999,323,524,919,644,532,285,939,404,943,653,352,108,446,628,697,455,777,165,667,393,991,292,1,790,978,360,60,571,825,86,39,536,943,906,904,169,976,106,555,736,964,465,241,385,324,268,173,706,882,188,375,436,573,777,434,458,937,104,776,349,13,769,549,337,254,455,8,560,361,564,158,665,366,33,89,589,584,295,662,286,888,133,284,795,962,750,296,436,607,758,510,319,241,473,425,549,157,448,92,365,475,185,785,666,353,737,382,19,997,521,40,887,769,354,431,930,681,775,945,369,520,726,178,230,752,762,993,224,185,472,782,323,369,395,88,519,409,118,155,960,688,606,150,705,640,906,194,909,406,967,559,404,24
890,215,522,521,719,627,308,32,562,221,199,608,952,715,724,770,358,220,451,884,277,439,124,813,59,546,978,817,513,152,736,652,808,665,721,22,22,652,252,785,224,280,638,841,556,383,991,121,99,7,437,995,621,916,283,293,279,956,328,921,930,170,638,473,883,321,123,241,844,143,901,754,750,769,9,409,130,734,356,313,905,703,890,614,605,63,431,674,946,124,824,322,966,466,512,483,52,44,853,650,331,395,934,285,976,231,279,705,69,804,154,244,301,455,510,584,17,245,832,13,702,127,899,827,632,83,278,956,664,334,168,418,352,211,631,787,200,758,710,907,879,382,910,145,791,887,627,114,675,322,707,568,518,985,951,613,187,803,934,948,392,61,490,34,236,782,30,140,267,611,262,175,396,97,712,178,556,369,45,445,223,747,880,810,246,576,667,979,603,935,113,852,969,127,250,51,107,216,211,842,858,307,662,407,422,298,648,248,919,340,486,728,615,486,646,310,511,249,903,556,33,732,460,598,644,583,462,566,161,813,652,526,449,900,901,634,418,167,148,556,130,637,515,423,606,839,292,276,854,688,745,395,930,918,342,907,222,83,791,388,23,484,193,520,59,57,674,947,320,572,635,671,48,88,507,745,896,404,553,901,181,923,800,7,183,795,912,235,160,63,723,254,81,0,108,385,286,447,511,519,39,444,979,564,375,47,199,478,932,946,475,828,215,244,857,877,72,577,254,452,879,791,4,7,304,691,461,46,90,666,686,736,820,524,878,857,116,938,633,945,238,56,477,614,725,294,152,641,457,640,124,518,901,517,360,477,379,165,829,741,975,916,386,176,117,515,956,930,752,173,53,827,775,247,951,436,198,937,910,550,991,409,207,950,722,543,169,388,232,666,871,899,216,97,382,243,741,391,977,282,324,877,855,505,701,243,334,666,877,234,542,495,550,432,220,374,84,550,953,482,92,639,23,651,579,246,520,676,888,330,922,493,207,558,675,751,299,993,61,373,919,124,13,682,250,57,830,533,445,425,53,73,145,478,993,169,618,847,490,880,178,642,771,319,979,99,484,344,197,35,208,439,664,828,464,913,719,192,762,164,649,234,378,894,509,276,642,489,385,15,401,699,143,745,78,605,637,969,240,593
432,308,781,756,858,177,870,844,283,180,252,106,504,899,536,648,368,110,205,417,359,271,665,568,129,38,562,862,557,341,167,531,195,500,748,980,915,88,66,903,878,582,472,36,706,223,446,860,878,765,572,302,972,762,853,269,151,193,295,484,747,573,833,45,923,948,243,556,219,479,499,789,51,160,476,595,430,648,566,301,431,97,373,384,547,228,570,801,78,217,702,71,70,555,649,319,709,334,455,296,838,573,52,386,545,148,474,348,130,967,586,410,355,819,195,822,897,903,789,94,134,879,409,217,140,624,820,951,386,866,233,111,189,181,711,733,742,211,662,451,692,437,222,39,520,443,666,108,470,604,472,100,781,388,962,25,877,148,612,890,935,290,205,588,622,646,88,722,282,877,594,943,661,180,756,241,797,924,388,648,73,467,510,365,410,130,886,28,32,905,339,293,940,406,901,717,377,35,634,942,724,940,722,260,931,260,936,381,762,373,100,429,617,149,834,664,308,161,519,743,691,664,206,100,585,591,446,959,884,43,895,677,274,201,369,607,253,182,868,632,454,241,302,578,709,868,976,138,563,369,968,142,566,258,6,677,243,886,49,678,558,121,52,582,245,172,521,549,923,91,12,880,183,975,44,876,444,400,961,142,164,925,980,374,783,183,392,180,779,13,27,265,295,108,0,255,966,484,902,811,789,129,665,617,969,531,641,533,101,746,804,723,53,198,296,765,363,201,705,411,749,337,905,824,267,1,287,542,838,764,46,85,748,661,805,285,689,117,39,77,255,138,273,895,725,208,953,450,494,838,694,859,737,1000,170,169,398,493,27,92,376,980,9,858,765,576,155,805,258,749,474,132,595,181,543,837,489,476,848,252,141,796,285,346,1000,6,73,996,117,838,116,55,294,145,789,21,203,286,989,327,913,734,63,696,86,729,923,721,475,439,226,294,971,255,675,420,224,495,820,717,725,385,516,618,845,839,413,59,74,427,200,94,138,461,905,234,388,249,889,391,121,116,441,5,277,923,604,661,668,672,62,911,817,354,849,912,834,536,214,960,159,530,528,70,217,925,692,321,648,728,828,364,325,855,708,636,462,660,420,289,768,796,299,607,646,629,45,520,783,883,907,439,966,473,560,235,227,298,524,431
568,418,542,355,691,162,659,254,751,389,541,988,453,689,783,475,115,964,784,228,374,183,230,431,643,286,387,710,25,334,417,310,470,30,706,314,430,267,28,236,337,112,392,648,650,831,361,494,505,546,887,550,784,552,590,51,820,138,591,297,433,110,423,834,728,427,502,908,594,39,755,770,417,831,171,275,666,553,696,428,172,299,10,423,481,418,189,64,366,805,230,831,224,49,274,649,217,614,817,283,724,746,249,201,12,551,405,736,728,812,146,141,24,765,456,17,429,75,713,470,882,452,737,491,451,92,248,732,124,972,388,727,149,595,724,587,131,237,990,118,847,702,383,506,655,916,48,110,631,199,682,895,141,107,733,326,500,59,16,764,357,681,387,338,649,110,418,600,74,839,739,358,857,858,870,725,973,309,577,605,184,484,902,92,889,616,730,255,894,29,305,386,285,508,936,884,635,376,627,41,20,336,70,19,25,328,750,462,213,118,98,304,517,350,708,422,113,567,519,193,780,101,11,839,784,280,400,631,894,965,799,391,651,791,451,597,108,138,253,503,704,523,307,25,761,490,116,693,704,358,299,92,65,697,507,387,921,739,978,12,669,244,11,819,787,895,227,940,547,310,779,784,700,458,297,784,518,606,789,307,546,250,860,458,113,53,450,577,492,867,678,427,235,385,255,0,71,212,306,242,100,469,740,472,395,901,62,468,567,384,328,8,519,318,564,539,577,617,432,653,114,267,102,938,770,913,574,585,124,439,741,543,179,233,471,973,335,284,735,707,567,831,112,551,273,513,868,206,437,96,9,278,728,387,364,790,43,285,141,450,267,879,130,270,348,152,847,662,431,531,907,233,811,893,239,872,895,706,263,486,125,412,179,909,139,502,527,170,811,259,205,751,282,750,477,28,453,677,107,544,255,671,942,889,391,999,25,398,886,925,306,502,87,863,424,295,951,569,250,372,484,782,891,84,874,201,561,179,416,989,428,503,386,277,764,713,191,360,35,854,810,301,817,2,982,864,543,536,418,86,243,535,636,970,498,980,114,364,179,712,987,195,656,215,740,383,504,493,287,917,304,740,654,936,912,606,629,64,113,115,469,426,852,408,205,284,614,436,451,27,200,336,801,627,978,707,170,138,775,951
509,770,977,176,808,662,66,295,344,216,889,312,148,114,798,274,305,116,542,336,734,206,113,949,682,209,194,25,405,212,926,695,837,142,592,153,364,873,368,211,422,476,425,351,89,649,660,666,665,69,712,843,130,315,890,444,387,474,654,563,740,811,611,966,170,657,204,422,916,82,553,563,67,705,947,258,475,743,145,411,496,999,29,676,82,67,313,430,271,532,825,211,465,862,617,845,673,637,705,812,232,596,946,125,208,753,74,549,354,262,848,924,150,953,280,169,525,672,633,335,677,66,207,831,283,358,986,978,90,618,289,961,558,583,277,45,178,621,570,253,253,46,356,608,617,21,484,695,98,651,36,38,76,540,138,810,864,796,41,672,829,586,39,217,13,267,621,537,464,549,516,905,4,464,840,596,552,556,355,682,47,596,62,390,844,786,102,226,23,985,194,918,255,724,750,33,789,147,6,485,371,459,852,275,44,13,943,479,67,895,865,713,581,676,81,325,979,399,550,165,369,341,912,872,913,324,314,935,412,334,745,839,976,111,198,667,198,230,740,452,905,199,561,847,633,221,762,704,504,548,108,678,619,58,517,516,872,392,221,55,905,687,51,555,839,891,315,603,600,829,234,736,496,996,270,282,228,160,210,837,763,632,476,164,308,641,516,589,76,987,26,902,524,286,966,71,0,699,81,572,19,438,672,946,86,762,509,84,901,527,857,418,177,85,399,555,448,148,130,905,742,869,410,38,487,528,666,37,748,447,17,684,432,503,818,13,374,887,843,331,217,498,455,57,551,214,248,198,787,230,468,213,342,333,123,825,249,1,419,774,681,847,719,346,831,5,2,811,179,554,820,330,52,498,304,853,967,590,994,178,954,152,39,302,468,636,202,46,155,545,40,877,345,335,818,429,971,427,693,833,47,134,767,582,578,988,287,777,564,135,177,667,313,388,830,642,508,725,620,169,818,14,423,840,16,955,451,358,329,134,781,698,96,247,869,481,103,163,354,314,362,543,906,462,459,918,196,19,99,566,597,303,321,617,330,801,738,487,296,483,893,585,662,563,353,464,532,722,742,356,299,276,613,273,456,757,69,227,798,205,195,730,759,850,765,720,991,349,811,648,133,479,402,57,622,441,246,7,680,434
872,323,728,273,534,390,720,42,996,958,627,97,933,216,888,177,722,431,29,297,681,629,969,853,438,477,133,901,562,556,814,309,813,465,525,484,629,272,302,2,32,585,4,142,704,754,410,137,744,843,614,707,98,10,452,535,752,47,421,98,432,749,605,352,966,123,612,789,832,509,821,254,368,212,942,231,671,235,40,658,15,682,51,3,490,692,420,218,125,16,677,739,996,150,84,232,142,198,29,342,84,34,467,286,200,646,793,286,437,407,41,731,291,32,489,147,218,201,718,695,743,542,453,235,40,358,129,565,760,766,583,238,363,988,415,293,811,963,673,851,348,602,844,654,134,370,655,860,287,614,635,845,633,149,171,465,607,984,980,856,903,921,826,951,687,920,801,401,603,976,928,103,544,500,224,4,92,278,493,574,188,214,616,143,975,867,534,39,957,753,4,179,686,565,307,874,220,314,528,30,325,538,772,555,155,951,957,902,239,472,874,251,675,209,285,261,818,93,805,550,507,168,591,198,376,917,659,713,565,417,698,171,34,279,131,521,1,210,873,876,579,5,564,243,511,353,441,720,528,847,136,975,542,520,493,211,633,383,279,715,949,265,518,858,469,826,421,825,269,57,819,953,450,187,947,880,443,950,532,697,89,39,878,219,967,239,637,226,362,648,880,963,199,447,484,212,699,0,524,803,504,563,225,169,920,775,867,903,177,206,370,653,928,488,154,151,184,175,967,760,93,646,733,913,48,774,116,199,948,735,100,11,835,114,27,346,965,533,944,277,607,264,115,211,940,381,675,26,483,653,227,316,268,972,674,790,24,38,925,140,828,548,708,960,25,510,678,770,940,125,89,369,229,160,834,776,502,67,565,19,338,449,330,896,647,606,140,867,697,839,183,82,109,125,677,439,990,708,13,436,496,729,114,648,639,914,843,128,498,480,899,337,674,304,383,89,593,39,952,573,953,491,877,501,618,550,790,212,734,477,334,372,93,424,598,318,809,298,298,199,749,39,491,478,87,125,720,9,526,644,66,207,986,287,859,505,207,756,937,730,605,688,588,542,136,251,522,958,415,123,948,433,146,877,247,406,677,318,633,821,979,623,997,814,593,951,653,714,393,890,627,974,967,471,628,789,636,624,777,101
803,601,655,104,317,481,781,684,783,548,119,367,978,487,806,784,301,888,993,531,824,808,788,42,348,128,798,533,434,818,70,974,347,378,299,908,514,380,192,681,265,635,163,405,106,504,594,893,794,169,974,256,645,204,894,31,888,963,675,495,649,840,739,546,440,601,381,86,98,189,724,568,736,884,120,489,861,387,263,780,362,93,393,913,834,912,765,401,514,957,217,21,911,55,646,289,431,400,24,417,812,639,810,885,220,641,976,248,347,279,431,65,941,757,8,802,564,611,965,444,992,544,812,356,426,753,362,569,185,807,886,83,360,633,470,855,716,155,383,943,666,591,197,937,697,657,851,944,603,321,767,837,778,883,111,107,266,967,722,486,988,560,923,801,188,150,402,2,383,970,143,700,217,723,85,281,885,404,479,217,54,592,656,235,118,560,606,652,134,562,680,86,662,251,786,471,648,341,306,586,419,696,356,306,855,589,281,942,546,245,358,865,292,956,970,840,210,913,82,911,628,50,177,550,120,257,990,116,642,520,313,118,673,790,937,632,395,476,669,262,564,271,643,541,572,148,417,771,632,254,319,311,956,681,14,147,143,900,394,411,657,249,529,553,261,292,920,257,404,627,427,637,853,473,666,530,484,665,366,944,724,192,273,337,804,176,724,929,644,148,641,154,757,511,902,306,81,524,0,548,562,292,218,190,493,747,462,248,189,540,322,556,78,998,158,10,943,303,236,883,421,391,835,984,696,176,703,157,986,808,454,486,539,29,934,676,75,933,377,955,407,390,946,731,724,200,354,57,730,349,763,410,647,146,574,468,973,222,503,288,805,835,766,431,690,621,777,824,475,486,740,748,848,212,123,94,910,32,366,58,909,196,763,209,262,288,42,598,562,360,329,337,182,558,224,133,915,319,959,223,977,261,451,421,532,937,879,73,975,10,639,193,572,495,496,805,117,908,996,892,277,212,553,18,840,36,313,418,681,720,404,28,482,580,33,4,430,153,388,511,35,282,1,626,187,201,606,217,409,691,639,392,872,957,899,609,679,514,148,139,33,898,748,740,833,992,347,275,307,128,44,676,590,547,111,529,541,608,578,401,13,873,424,927,624,719,235,90,952,547,806,204,591,787,187,658,451,493,636,447
110,167,417,693,732,907,936,46,417,174,223,418,799,272,523,306,879,4,477,145,756,853,341,967,856,993,201,297,199,307,597,541,897,242,697,673,252,743,607,230,916,716,354,888,577,74,45,706,507,445,527,610,764,431,710,876,369,239,265,258,794,807,467,144,816,180,531,330,395,870,45,817,896,984,114,707,351,332,623,11,645,481,382,180,666,250,660,565,190,494,803,660,279,394,688,548,726,490,197,584,606,781,519,8,763,127,135,355,109,851,303,415,8,682,793,856,480,884,430,683,515,355,116,417,113,897,235,36,630,312,223,757,110,65,365,524,239,630,878,770,621,20,533,374,774,399,712,224,738,274,644,110,202,962,300,313,83,32,195,263,219,989,928,441,24,799,134,263,926,810,841,785,188,445,664,26,731,700,304,163,937,551,68,960,670,1,570,245,120,909,128,55,368,300,813,510,501,316,377,760,988,337,380,353,146,993,862,659,433,671,217,252,651,107,5,866,523,820,637,943,451,637,480,877,448,811,288,188,57,685,397,498,475,926,824,51,85,415,815,859,995,876,763,546,808,17,559,284,178,113,611,246,103,12,306,523,134,848,94,789,583,135,673,445,72,16,483,439,270,116,338,274,37,249,115,880,213,582,849,704,80,780,309,870,328,353,837,976,685,462,39,673,977,519,811,242,572,803,548,0,303,170,501,581,301,658,126,473,664,920,78,58,573,289,154,718,377,591,766,456,517,949,762,666,311,470,350,490,979,846,144,981,326,260,458,509,10,610,201,16,174,563,575,207,53,784,162,567,255,799,62,727,964,681,397,78,884,142,591,825,365,248,13,23,652,312,350,25,124,328,268,352,132,823,65,948,914,58,84,943,85,997,328,604,49,54,259,143,900,402,19,107,661,102,36,874,388,364,335,892,972,304,597,278,725,670,441,582,343,170,59,346,8,676,800,394,870,326,319,744,993,603,719,178,775,69,356,537,571,91,336,250,848,510,733,999,639,918,433,265,112,189,475,675,92,72,658,478,553,78,117,381,407,678,109,388,312,465,174,18,701,897,388,928,139,925,67,349,260,866,959,23,545,847,193,608,21,69,499,931,365,713,842,705,196,656,730,445,587,582,241,688,910,746,585,249,537,41,233,277
881,592,585,831,162,285,15,666,349,662,884,231,40,88,853,668,54,105,793,138,552,454,892,118,375,495,195,255,542,810,714,498,900,765,489,432,881,645,760,5,747,158,510,541,594,483,343,30,330,404,297,494,932,79,908,422,95,783,867,682,423,710,460,623,59,711,844,179,315,388,896,629,284,42,756,343,284,922,334,445,205,29,985,253,875,795,949,776,319,523,348,140,967,417,246,175,284,687,667,796,326,788,890,621,593,723,367,562,542,540,71,925,359,765,995,165,826,804,226,377,805,645,865,770,694,909,874,535,344,535,547,104,49,604,386,410,767,865,267,540,342,796,76,357,542,277,980,75,329,506,381,774,89,116,260,497,106,163,540,76,957,151,87,605,292,926,105,281,253,278,588,354,682,58,287,223,354,261,845,788,175,62,105,388,328,187,225,543,475,708,398,116,850,921,153,887,837,195,292,928,756,874,579,776,419,359,901,19,802,872,794,28,259,786,451,367,675,25,282,391,296,296,836,666,782,157,668,523,419,868,557,244,617,856,493,595,527,301,15,196,636,285,726,946,275,575,604,454,817,809,99,183,911,497,320,989,983,628,835,807,350,147,503,217,332,414,628,994,286,228,234,248,295,743,43,321,200,237,600,397,463,643,654,349,656,1000,213,745,38,496,610,807,260,39,789,100,19,504,562,303,0,329,326,869,959,703,579,665,604,199,887,613,965,991,596,522,282,882,59,587,296,85,655,358,638,993,99,666,682,239,168,787,683,74,326,864,154,733,390,126,458,333,307,997,249,593,267,632,618,359,421,154,649,160,569,68,938,947,350,379,222,624,876,726,403,730,63,109,774,31,636,741,432,620,787,168,858,89,881,225,367,5,617,989,629,762,391,709,94,424,321,672,729,520,138,805,16,550,123,62,927,386,576,113,440,520,829,888,405,451,251,528,795,280,539,718,423,750,702,597,960,764,655,301,1000,411,661,933,560,307,144,665,895,57,183,158,247,725,116,762,93,569,237,194,75,246,16,635,139,65,754,825,546,227,860,678,270,766,618,194,374,818,961,625,549,8,269,234,890,774,364,795,414,209,146,890,139,961,362,430,46,550,422,749,337,984,260,135,88,956,109,647,597,682,786,873,930,75,853,30
740,92,884,528,878,224,541,751,895,575,431,738,182,138,841,855,46,519,440,283,391,218,336,404,222,568,914,5,270,433,811,205,203,189,762,876,573,97,422,286,259,64,412,170,777,192,193,52,711,211,701,788,834,923,92,274,570,320,342,975,36,404,395,698,925,256,267,391,360,348,79,796,801,989,454,956,882,143,648,599,474,80,286,109,857,666,67,219,987,977,30,137,809,757,743,778,327,554,743,690,457,655,606,106,354,522,133,120,771,566,693,563,721,546,978,814,759,211,852,952,78,193,995,199,479,767,948,991,834,983,462,830,306,152,283,576,961,564,120,496,816,745,240,919,912,278,687,905,352,452,990,666,846,877,772,905,739,408,10,593,563,798,253,28,23,786,68,840,987,169,717,940,196,421,879,694,585,874,452,359,127,481,296,698,4,409,894,879,208,373,23,138,723,650,469,869,963,740,385,323,441,348,76,397,505,528,305,391,528,234,578,688,77,808,481,185,77,443,530,363,719,482,924,98,511,505,339,555,865,849,440,273,607,811,461,716,467,773,893,60,735,452,965,286,608,126,784,321,515,191,86,126,452,269,885,707,664,745,296,541,540,160,648,220,520,892,813,339,437,819,746,246,977,860,95,281,216,166,219,2,465,331,242,425,723,419,340,301,195,525,937,13,631,444,129,469,438,563,292,170,329,0,691,921,785,461,253,110,896,541,815,294,167,237,35,681,47,284,401,904,699,76,393,521,73,872,578,726,767,775,804,767,36,729,271,64,720,454,797,589,768,742,67,777,370,699,639,654,545,778,998,23,989,137,21,746,403,66,578,961,389,93,439,519,813,861,737,215,235,416,747,288,881,642,626,926,743,347,213,858,335,620,156,233,575,754,769,689,687,401,847,320,198,65,453,527,862,894,759,628,432,577,330,613,765,940,266,624,370,827,322,872,318,550,278,65,532,515,528,645,96,936,190,127,672,286,445,388,280,9,748,633,826,964,79,184,80,57,869,956,359,198,49,500,482,763,666,45,192,384,391,879,483,628,771,57,758,296,432,609,642,705,404,19,677,756,301,859,967,956,201,454,666,664,990,922,150,128,179,431,695,765,713,565,692,56,178,892,964,386,28,226,126,955,74,950,565,447,904,788
485,613,772,982,1,982,111,615,944,933,881,802,776,186,871,905,871,679,210,513,307,7,87,463,30,914,210,108,181,716,593,677,536,268,661,279,419,614,50,433,477,382,417,849,369,660,829,608,744,415,756,639,643,887,857,423,54,643,17,244,448,546,237,202,358,112,434,930,455,62,472,925,4,684,131,62,527,275,811,540,484,816,667,550,112,918,770,395,903,180,99,938,796,62,374,165,512,145,828,524,571,829,44,726,99,119,914,791,89,216,58,249,883,252,578,34,257,934,263,679,232,423,595,634,343,873,607,412,51,776,607,353,47,54,888,211,538,793,256,938,335,124,615,339,131,898,234,648,637,735,25,801,393,342,812,634,176,851,923,276,295,895,918,911,521,601,320,327,888,347,969,154,14,361,677,514,299,531,128,469,11,987,957,397,888,937,754,758,912,846,381,946,972,558,995,563,752,294,239,496,396,525,215,438,23,287,886,200,315,698,134,63,906,787,781,89,796,553,390,620,428,963,704,194,559,463,763,194,244,152,111,100,773,945,158,338,392,7,326,515,674,991,488,698,912,31,941,585,997,775,884,233,99,643,631,674,457,442,159,609,843,62,828,502,305,711,537,122,816,379,327,657,110,578,952,708,125,304,910,195,689,76,64,145,621,223,453,639,967,504,955,765,740,979,665,740,672,225,218,501,326,691,0,526,10,360,106,504,212,46,287,159,728,812,995,165,918,795,530,598,545,791,402,70,50,77,403,721,835,827,534,94,800,140,78,65,407,992,59,212,624,836,662,841,984,362,967,575,736,392,122,606,946,925,920,976,651,422,81,158,588,284,879,437,602,183,85,51,190,179,199,250,23,805,596,63,283,946,525,63,53,620,25,872,872,2,505,935,497,795,607,155,42,623,204,580,459,266,30,721,364,94,432,710,461,707,515,486,358,126,707,875,138,748,836,39,830,713,795,565,320,425,9,961,994,241,682,601,206,243,580,743,404,981,19,412,862,845,497,42,412,83,211,118,899,547,350,648,681,397,40,16,860,819,12,535,184,878,925,935,591,69,819,480,762,948,611,296,406,213,521,942,642,37,377,308,677,253,668,406,124,475,829,979,673,325,802,647,815,858,184,786,522,221,960,721,203,982,686,271
65,576,903,137,475,717,467,577,819,179,258,360,918,542,475,275,328,375,935,97,976,99,440,58,616,800,143,428,514,43,179,298,210,731,547,443,775,379,431,103,23,156,344,989,683,282,567,121,20,814,778,860,918,13,135,485,923,697,848,273,983,921,443,804,343,282,121,356,545,876,217,212,969,46,408,645,830,947,214,680,926,516,644,400,175,192,843,904,461,861,54,740,872,195,733,735,163,516,512,515,227,61,654,392,885,52,497,487,100,484,983,896,585,518,779,56,190,610,618,802,827,144,192,239,624,196,8,12,425,396,72,513,546,419,334,549,990,125,475,884,581,724,24,515,599,978,870,347,623,1000,971,333,528,512,311,986,386,554,419,381,996,320,608,88,768,340,129,178,495,765,964,71,343,167,305,161,643,612,540,652,396,798,958,993,669,345,568,86,521,50,78,153,966,477,118,633,159,11,844,666,330,689,68,703,67,235,265,195,209,529,76,987,616,497,9,1000,455,689,532,845,401,832,711,194,956,696,578,740,379,614,303,461,699,191,384,198,581,923,910,691,68,703,165,1,919,351,516,667,608,685,800,583,316,658,725,865,784,374,706,474,871,714,129,108,197,258,794,93,863,134,489,449,190,618,271,598,435,765,765,899,980,777,139,269,780,173,903,710,517,268,726,790,758,564,617,472,946,169,190,581,869,921,526,0,457,103,152,247,564,472,843,145,866,255,136,135,860,552,702,426,227,404,209,262,908,745,865,422,467,638,661,6,539,241,982,299,283,383,592,793,972,264,235,793,848,740,632,980,597,590,151,145,870,787,965,927,322,351,210,776,534,301,97,66,661,152,576,778,136,170,927,31,585,608,198,81,617,17,327,140,914,394,811,293,550,647,912,7,246,679,712,2,703,629,101,810,510,734,888,671,660,420,33,990,381,446,696,275,130,145,274,257,383,48,983,744,295,651,488,578,243,759,527,570,273,922,183,473,929,609,337,638,603,24,24,922,92,741,349,133,424,537,108,144,193,12,695,760,445,972,777,755,598,705,722,659,339,809,81,724,979,643,809,404,433,178,26,54,508,256,752,394,670,868,345,661,972,121,263,968,756,293,21,39,906,787,591,457,62,901,962,415,431,401,466,283,627,494,418,399
